Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-11-08 19:00:00,30.355,62.925000000000004,11.532499999999999,12.467500000000001,24.0025,54.1775,3.1225,0.56,17.555,2.525,4.835,,,2.5125,1.8225,,98.705,1.905,240.3825,,,84.575,1007.325,-0.405
2023-11-08 20:00:00,28.79,66.03,14.677499999999998,13.67,28.35,58.73,2.7475,0.23750000000000002,14.08,2.585,4.8,,,2.4675000000000002,1.8325,,98.7175,2.0975,239.385,,,82.175,1007.925,-0.39
2023-11-08 21:00:00,32.3975,61.805,8.295,12.7525,21.05,51.54,4.04,0.39249999999999996,10.705,2.605,4.705,,,2.46,1.7925,,98.72,1.4525000000000001,241.02,,,85.05,1008.0,-0.44
2023-11-08 22:00:00,29.035,54.3575,8.07,11.8125,19.8825,50.17,3.8975,1.2625,9.0125,2.5725,4.7775,,,2.535,1.8125,,98.72,1.29,231.49,,,84.725,1007.8,-0.445
2023-11-08 23:00:00,30.956666666666667,54.339999999999996,6.873333333333334,11.469999999999999,18.343333333333334,51.13333333333333,4.703333333333334,0.68,8.566666666666666,2.5,4.876666666666666,,,2.5566666666666666,1.82,,98.71999999999998,0.4466666666666666,206.8033333333333,,,84.06666666666666,1007.6666666666666,-0.48
2023-11-09 00:00:00,35.97,57.11,6.6675,11.719999999999999,18.39,49.3875,5.827500000000001,1.3675000000000002,9.1525,2.495,4.7975,,,2.5275,1.8175000000000001,,98.72,0.6425000000000001,201.6725,,,84.525,1007.2,-0.48
2023-11-09 01:00:00,33.045,63.7225,7.7875,11.3925,19.18,51.4975,6.4750000000000005,2.1875,8.6675,2.5125,4.7575,,,2.5725,1.83,,98.72,0.5700000000000001,196.655,,,82.75,1006.6,-0.48
2023-11-09 02:00:00,30.375,71.865,7.930000000000001,11.2925,19.2225,49.822500000000005,7.7925,1.3325,8.0675,2.6174999999999997,4.8675,,,2.5025,1.7775,,98.72,0.47,155.01,,,83.7,1006.25,-0.4725
2023-11-09 03:00:00,30.5025,65.315,9.565,11.52,21.0875,52.7525,4.3975,1.3050000000000002,7.9775,2.5825,4.7925,,,2.5125,1.7925,,98.72,0.65,219.18,,,84.47500000000001,1006.2,-0.475
2023-11-09 04:00:00,39.4425,64.5275,10.1175,11.885,22.0,53.6825,3.9225000000000003,1.0375,8.1525,2.5700000000000003,4.9075,,,2.485,1.7875,,98.72,0.7525,216.6575,,,86.975,1006.5,-0.4675
2023-11-09 05:00:00,32.94,58.9975,7.1850000000000005,12.8625,20.05,49.7275,4.43,0.925,8.54,2.58,4.8125,,,2.495,1.8125,,98.72,0.9225,243.67000000000002,,,86.975,1007.05,-0.45999999999999996
2023-11-09 06:00:00,25.6325,57.405,4.5024999999999995,9.99,14.4925,46.4625,4.365,0.5475,8.2675,2.6325,4.9725,,,2.5175,1.78,,98.72,0.39499999999999996,235.21749999999997,,,91.0,1007.6,-0.48
2023-11-09 07:00:00,24.580000000000002,50.4325,7.5600000000000005,12.205,19.7675,49.8525,5.7225,0.7075,7.82,2.58,4.8725000000000005,,,2.575,1.815,,98.715,0.33,134.04,,,98.225,1008.225,-0.48
2023-11-09 08:00:00,26.0,49.879999999999995,7.9875,11.765,19.747500000000002,51.5925,7.5675,0.4625,8.8775,2.5949999999999998,4.8125,,,2.6475,1.79,,98.7,0.4925,208.51749999999998,,,114.925,1008.375,-0.48
2023-11-09 09:00:00,34.4675,49.55,5.716666666666666,9.09,12.615,43.6575,5.4175,0.07250000000000001,14.695,2.545,4.824999999999999,,,2.4925,1.8175000000000001,,98.6825,0.7825,228.4375,,,129.8,1008.625,-0.46499999999999997
2023-11-09 10:00:00,30.11,52.425000000000004,6.995,9.7925,16.7925,48.235,5.5225,1.475,11.7475,2.6575,4.6975,,,2.595,1.7875,,98.5925,1.645,241.3475,,,141.15,1008.575,-0.4175
2023-11-09 11:00:00,28.3075,56.7775,10.26,12.5525,22.8175,52.6275,6.16,0.0925,8.6575,2.6174999999999997,4.657500000000001,,,2.5025,1.8125,,98.69,1.645,222.8175,,,160.925,1007.825,-0.41500000000000004
2023-11-09 12:00:00,34.2,52.2675,1.285,7.475,8.665,41.465,5.9399999999999995,1.34,7.8475,2.5825,4.8375,,,2.5425,1.7875,,98.72,0.975,193.5225,,,94.3,1007.6,-0.4475
2023-11-09 13:00:00,30.6075,50.129999999999995,10.51,12.5925,23.1025,53.135,3.3225,0.615,16.9625,2.625,4.8,,,2.5075000000000003,1.8050000000000002,,98.66,1.0775000000000001,237.59,,,113.1,1007.925,-0.4525
2023-11-09 14:00:00,28.2975,55.285000000000004,11.282499999999999,12.1025,23.3875,54.86,2.51,0.37,10.3775,2.515,4.8125,,,2.435,1.8475000000000001,,98.69,1.225,224.855,,,148.375,1012.125,-0.45
2023-11-09 15:00:00,20.490000000000002,51.504999999999995,8.25,10.5075,18.76,50.7975,3.8725,0.725,9.0325,2.54,4.8325,,,2.55,1.7975,,98.705,1.09,222.39749999999998,,,160.85,1015.5,-0.45499999999999996
2023-11-09 16:00:00,26.25,56.3225,6.75,8.965,15.715,48.335,3.1025,1.0225,8.15,1.5,2.6599999999999997,,,2.115,1.525,,98.74000000000001,0.8725,227.735,,,117.85,1017.225,-0.4625
2023-11-09 17:00:00,24.7775,55.7675,5.0625,9.1975,14.2625,46.255,3.97,1.2275,7.7924999999999995,2.09,6.123333333333334,,,0.6433333333333334,2.9,,98.7475,0.8675,256.92,,,90.525,1014.5,-0.475
2023-11-09 18:00:00,23.494999999999997,62.55499999999999,6.17,8.95,15.122499999999999,47.7025,4.1225000000000005,1.4625,7.6525,1.165,3.5525,,,0.5275,1.9675,,98.7475,0.9325,238.65,,,85.125,1013.425,-0.4575
2023-11-09 19:00:00,30.485000000000003,56.445,8.3225,10.2025,18.5225,50.28,5.425,0.8799999999999999,12.7075,1.4925000000000002,3.135,,,0.5075000000000001,1.6600000000000001,,98.705,1.15,100.03,,,86.175,1005.35,-0.4325
2023-11-09 20:00:00,34.1825,55.4725,7.3175,11.32,18.64,49.2475,5.7625,1.59,12.0075,1.3525,3.5075,,,0.4875,1.5975000000000001,,98.7,0.65,104.93,,,88.0,1007.575,-0.47
2023-11-09 21:00:00,35.9025,60.61,7.9625,10.79,18.75,50.2625,6.109999999999999,1.3075,11.4025,2.2125,6.915,,,0.72,3.3375,,98.7,0.375,203.47,,,86.25,1008.675,-0.48
2023-11-09 22:00:00,38.85,61.8875,9.085,10.3225,19.4075,51.1025,6.75,0.8925,10.7475,3.5375,9.79,,,0.9075,4.8325,,98.7,1.1025,237.575,,,84.975,1009.375,-0.45499999999999996
2023-11-09 23:00:00,36.660000000000004,64.50333333333333,7.613333333333333,10.63,18.246666666666666,49.27333333333333,6.073333333333333,0.7733333333333334,11.916666666666666,4.1066666666666665,9.526666666666666,,,0.8133333333333334,4.093333333333333,,98.70666666666666,1.45,242.48333333333335,,,85.83333333333333,1010.6666666666666,-0.44
2023-11-10 00:00:00,37.652499999999996,65.7625,8.845,10.1675,19.0125,50.275000000000006,6.4125,0.7625,11.344999999999999,2.095,4.97,,,0.4975,1.995,,98.7125,1.695,240.435,,,85.375,1011.625,-0.4225
2023-11-10 01:00:00,38.6,66.66,8.055,10.95,19.002499999999998,49.965,4.22,0.9400000000000001,12.842500000000001,1.0574999999999999,2.415,,,0.3,0.9525,,98.7025,1.5425,243.905,,,85.1,1010.825,-0.4325
2023-11-10 02:00:00,47.307500000000005,73.2525,8.095,10.975000000000001,19.067500000000003,49.5475,2.4074999999999998,0.645,14.02,0.6425,1.2675,,,0.2225,0.57,,98.685,1.445,237.24,,,85.15,1008.075,-0.44
2023-11-10 03:00:00,55.440000000000005,78.51,8.205,9.379999999999999,17.585,49.644999999999996,3.5525,0.625,13.3875,0.4675,0.885,,,0.2075,0.4575,,98.6975,1.3375,233.945,,,84.92500000000001,1007.4,-0.445
2023-11-10 04:00:00,52.394999999999996,79.6625,7.842499999999999,10.8625,18.705000000000002,49.575,3.1174999999999997,0.74,12.967500000000001,0.4525,0.8075,,,0.1825,0.39,,98.69,0.9349999999999999,232.8975,,,84.625,1007.475,-0.46749999999999997
2023-11-10 05:00:00,51.8525,78.9375,8.615,9.8275,18.445,50.1425,5.26,0.5625,10.685,0.57,1.165,,,0.1875,0.4525,,98.7425,0.44,145.03,,,86.825,1007.9,-0.48
2023-11-10 06:00:00,52.0625,83.30250000000001,9.3375,10.82,20.155,50.575,7.055,0.9425,11.035,0.935,2.4125,,,0.2625,0.74,,98.7225,0.7775,218.51999999999998,,,91.0,1008.4,-0.475
2023-11-10 07:00:00,52.945,84.69500000000001,7.42,10.045,17.465,48.9525,5.2575,0.625,12.4675,1.6124999999999998,3.0525,,,0.295,0.9225,,98.6975,0.8425,226.0575,,,105.875,1009.025,-0.4675
2023-11-10 08:00:00,56.67,89.44,7.9675,10.7,18.6675,49.4625,6.0575,1.0125,16.3175,1.935,2.9025,,,0.3125,1.0875,,98.6075,1.4925000000000002,253.495,,,127.375,1009.625,-0.43
2023-11-10 09:00:00,64.97,97.83500000000001,6.6425,9.625,16.2675,47.8325,6.9175,1.425,13.3625,1.8575,2.0725,,,0.2725,0.9775,,98.5675,2.1875,243.8125,,,172.35,1009.625,-0.3825
2023-11-10 10:00:00,67.065,93.745,8.0275,8.535,16.560000000000002,49.1775,6.975,1.31,27.19,0.8275,0.79,,,0.16,0.43,,98.56,2.0949999999999998,251.1225,,,188.35,1009.375,-0.3825
2023-11-10 11:00:00,62.7175,94.6925,11.1175,11.715,22.8325,53.685,5.0725,1.215,20.8825,0.7324999999999999,0.64,,,0.1575,0.4075,,98.55250000000001,2.4699999999999998,243.665,,,196.7,1008.7,-0.3625
2023-11-10 12:00:00,57.59,100.965,19.1975,15.3575,34.557500000000005,63.9725,3.105,1.3775,31.4325,0.65,0.845,,,0.155,0.425,,98.5175,2.545,244.5275,,,258.75,1008.125,-0.3525
2023-11-10 13:00:00,60.575,103.2475,6.9875,9.5475,16.259999999999998,48.2475,3.245,2.795,13.67,0.465,0.64,,,0.10250000000000001,0.27749999999999997,,98.5325,2.4925,241.97,,,220.775,1007.475,-0.3575
2023-11-10 14:00:00,58.615,107.6975,7.4525,10.2575,17.71,48.67,2.3975,1.8725,10.057500000000001,0.4475,0.625,,,0.09,0.255,,98.5,2.385,234.35250000000002,,,211.15,1006.825,-0.37
2023-11-10 15:00:00,60.8625,103.2575,8.0175,11.395,19.4125,50.575,5.175,1.1625,29.6125,0.47000000000000003,0.7025,,,0.11,0.2775,,98.455,2.5425,229.225,,,198.8,1006.575,-0.36
2023-11-10 16:00:00,64.54249999999999,109.21,10.445,11.79,22.235,53.527499999999996,6.2325,1.6075,10.9575,0.5775,0.9,,,0.1475,0.3375,,98.495,2.4675000000000002,236.2525,,,167.925,1006.85,-0.3675
2023-11-10 17:00:00,64.88,102.78,7.9925,11.157499999999999,19.15,49.3925,4.029999999999999,1.1300000000000001,26.5425,0.5425,0.7625,,,0.2,0.4425,,98.5175,2.1525,233.1475,,,93.25,1007.225,-0.3875
2023-11-10 18:00:00,65.065,107.1375,9.7375,12.255,21.995,52.4125,4.275,1.7475,10.23,0.9475,1.465,,,0.33499999999999996,0.8,,98.5325,1.9325,241.6875,,,82.625,1007.825,-0.40249999999999997
2023-11-10 19:00:00,63.33,113.5375,9.137500000000001,10.775,19.9075,51.1775,4.0225,1.195,16.41,0.985,1.525,,,0.44,0.9575,,98.52,1.4875,237.9225,,,83.45,1008.65,-0.435
2023-11-10 20:00:00,64.9675,111.38250000000001,5.055,8.57,13.4825,45.4925,2.7849999999999997,0.4075,17.450000000000003,0.97,1.6775,,,0.4,0.9725,,98.5325,1.6525,237.875,,,83.45,1009.3,-0.425
2023-11-10 21:00:00,55.6575,109.1425,8.6875,12.094999999999999,20.7675,51.275,3.1774999999999998,0.7325,12.9775,0.775,1.5175,,,0.33,0.7975,,98.50999999999999,1.5775,241.3175,,,83.25,1009.675,-0.43
2023-11-10 22:00:00,54.6725,97.91499999999999,10.442499999999999,12.43,22.87,54.24,2.545,0.305,15.1075,0.6074999999999999,1.1,,,0.23750000000000002,0.5675,,98.5075,1.53,241.14499999999998,,,83.25,1009.55,-0.43
2023-11-10 23:00:00,63.72,90.575,2.896666666666667,8.476666666666667,11.283333333333331,42.67,3.9466666666666668,0.895,15.605,0.515,0.9850000000000001,,,0.22,0.525,,98.53,1.585,243.26,,,82.94999999999999,1009.5,-0.43
2023-11-11 00:00:00,56.2775,93.28,8.157499999999999,11.1875,19.34,63.165000000000006,4.0,1.5775,16.2325,0.415,0.7425,,,0.1675,0.3775,,98.5175,1.475,241.875,,,83.8,1008.825,-0.4375
2023-11-11 01:00:00,55.58,98.9775,9.942499999999999,12.9425,22.89,53.19,5.2575,1.51,13.6525,0.39,0.6675,,,0.15250000000000002,0.3275,,98.5675,1.2025000000000001,224.96,,,83.975,1008.275,-0.45
2023-11-11 02:00:00,70.0925,100.04249999999999,5.4125,10.505,15.7525,46.1725,5.0125,1.1575,13.64,0.565,0.9475,,,0.1825,0.4225,,98.6125,1.1524999999999999,216.51999999999998,,,84.0,1007.8,-0.4575
2023-11-11 03:00:00,72.46,107.1075,8.425,12.065,20.490000000000002,50.9925,4.8925,1.6724999999999999,11.3475,0.77,1.2,,,0.2175,0.5075000000000001,,98.6875,0.7625,198.7775,,,83.5,1007.6750000000001,-0.4775
2023-11-11 04:00:00,67.97500000000001,105.2775,8.02,11.18,19.11,50.8675,6.1975,1.7525,8.932500000000001,0.96,1.395,,,0.2225,0.52,,98.72,0.5175,185.7025,,,84.625,1007.8,-0.48
2023-11-11 05:00:00,63.7925,100.675,9.41,11.1325,20.5425,52.5875,4.83,1.34,7.3225,0.905,1.6025,,,0.2125,0.5125,,98.72,0.3325,191.15,,,86.0,1008.275,-0.48
2023-11-11 06:00:00,66.3925,88.3625,6.915,10.067499999999999,16.9775,48.135000000000005,5.86,0.6925,9.7575,0.8925000000000001,1.8975,,,0.2225,0.5800000000000001,,98.72,0.785,227.3425,,,91.2,1008.75,-0.4775
2023-11-11 07:00:00,64.9025,90.52,5.065,9.84,14.6125,46.7575,4.7925,1.3775,11.8425,1.1,2.4975,,,0.2675,0.8175,,98.715,1.1925,225.735,,,103.32499999999999,1009.275,-0.4525
2023-11-11 08:00:00,56.245,96.77250000000001,8.4,11.182500000000001,19.580000000000002,50.6,5.6575,1.11,10.445,2.605,3.0774999999999997,,,0.2875,1.04,,98.64500000000001,1.625,221.735,,,118.125,1009.6,-0.425
2023-11-11 09:00:00,62.557500000000005,94.6175,8.620000000000001,12.5,21.0075,51.75,6.2225,1.1275,18.447499999999998,3.0475,2.575,,,0.2475,0.9025,,93.4925,2.895,239.215,,,163.0,1009.55,-0.335
2023-11-11 10:00:00,55.927499999999995,90.56750000000001,4.4125,9.8275,14.2325,45.255,8.584999999999999,2.0725,22.235,1.205,1.2225000000000001,,,0.155,0.4575,,88.2075,2.865,243.365,,,214.35,1009.225,-0.3325
2023-11-11 11:00:00,50.58,95.1725,10.625,12.145,22.7725,53.8675,4.1,1.6475,18.4175,0.6775,0.8625,,,0.1725,0.375,,87.33,2.8075,242.9,,,253.5,1008.75,-0.33999999999999997
2023-11-11 12:00:00,53.947500000000005,90.6525,5.7225,10.3575,16.08,47.37,0.46,1.2425,16.215,0.4675,0.5975,,,0.14250000000000002,0.2675,,83.77,2.84,236.365,,,253.35,1008.225,-0.33999999999999997
2023-11-11 13:00:00,53.1175,95.27250000000001,9.315000000000001,12.7425,22.06,52.727500000000006,1.445,1.4075,15.1825,0.485,0.6075,,,0.1125,0.2425,,78.5825,2.6950000000000003,241.41,,,295.125,1007.725,-0.345
2023-11-11 14:00:00,60.5025,100.2975,6.0325,9.942499999999999,15.975,47.15,0.2,1.2375,18.6325,0.42,0.455,,,0.08499999999999999,0.185,,80.63,2.6475,237.59,,,233.775,1007.125,-0.3525
2023-11-11 15:00:00,59.2975,108.7475,7.825,10.4125,18.2325,49.74,12.1675,1.7850000000000001,21.245,0.4825,0.5925,,,0.10500000000000001,0.24,,81.2425,2.595,238.055,,,187.525,1007.025,-0.3525
2023-11-11 16:00:00,62.787499999999994,107.0475,2.965,7.949999999999999,10.9175,42.885,13.0375,1.67,21.73,0.48,0.4525,,,0.095,0.2175,,82.27250000000001,2.3600000000000003,239.7725,,,139.35,1007.25,-0.3725
2023-11-11 17:00:00,76.4575,105.3075,11.04,12.615,23.6525,53.405,11.51,1.1099999999999999,22.745,0.51,0.675,,,0.12,0.31,,86.41499999999999,1.995,240.5075,,,87.5,1007.5,-0.4
2023-11-11 18:00:00,73.6875,106.5775,9.1625,11.055,20.22,51.1775,10.865,1.5299999999999998,22.8325,0.58,1.0350000000000001,,,0.17,0.4075,,84.2825,2.11,241.8775,,,81.025,1007.975,-0.3925
2023-11-11 19:00:00,71.7225,114.235,9.280000000000001,15.9325,25.08,49.7775,14.88,1.575,25.587500000000002,0.59,0.9550000000000001,,,0.1575,0.37,,83.295,1.885,241.505,,,81.35,1008.6,-0.4075
2023-11-11 20:00:00,80.715,122.87,16.1675,28.7375,44.817499999999995,50.3825,24.3675,2.6125,25.1875,0.6125,0.8175,,,0.11499999999999999,0.28500000000000003,,86.785,1.7725,242.285,,,82.675,1009.325,-0.415
2023-11-11 21:00:00,113.33250000000001,165.5575,28.457500000000003,48.3,76.755,52.7975,82.1325,3.19,23.2425,0.635,1.2425,,,0.135,0.3875,,86.97749999999999,1.6775,244.38,,,81.775,1009.6500000000001,-0.4225
2023-11-11 22:00:00,109.225,158.945,27.1825,43.2325,70.4125,51.685,78.9725,2.55,25.155,1.1675,2.57,,,0.19,0.5675,,85.1125,1.7575,242.5025,,,81.95,1009.5,-0.415
2023-11-11 23:00:00,109.94,161.98666666666665,21.41333333333333,33.13,54.54333333333333,54.326666666666675,57.699999999999996,1.9066666666666665,24.483333333333334,0.9666666666666667,1.5266666666666666,,,0.15333333333333332,0.39333333333333337,,84.33999999999999,1.7966666666666669,241.11,,,82.2,1009.4,-0.41333333333333333
2023-11-12 00:00:00,110.23,154.51999999999998,17.9975,29.345,47.34,50.0475,57.56,1.8575000000000002,27.5175,0.705,1.0075,,,0.1225,0.28250000000000003,,85.8725,1.74,240.595,,,82.825,1008.9,-0.4175
2023-11-12 01:00:00,105.9375,134.2825,19.84,31.097499999999997,50.9375,53.012499999999996,54.6375,2.21,26.695,0.54,0.685,,,0.10250000000000001,0.225,,85.8725,1.53,243.51749999999998,,,83.475,1008.35,-0.43
2023-11-12 02:00:00,80.98,93.41,17.9575,32.265,50.22,49.9975,39.59,2.02,23.8925,0.5875,0.6925,,,0.09,0.195,,91.5025,1.32,233.865,,,83.65,1007.925,-0.445
2023-11-12 03:00:00,,,19.192500000000003,31.8,50.9925,53.12,38.05,2.045,16.9375,0.68,0.85,,,0.105,0.225,,97.6925,0.7725,188.3525,,,83.825,1007.7,-0.47
2023-11-12 04:00:00,84.67,84.98,19.6425,30.689999999999998,50.332499999999996,51.292500000000004,38.37,2.0775,11.655,0.8674999999999999,1.8775,,,0.17,0.37,,98.6575,0.6775,214.1525,,,83.3,1007.8249999999999,-0.4775
2023-11-12 05:00:00,86.785,100.5025,18.9825,30.7325,49.715,51.5625,27.9025,1.915,10.24,1.1775,3.7225,,,0.265,0.5425,,98.7,0.74,238.1525,,,84.55,1008.175,-0.4775
2023-11-12 06:00:00,97.605,110.6775,18.997500000000002,31.305,50.300000000000004,51.75,29.744999999999997,2.0875000000000004,10.705,1.3125,3.9575,,,0.265,0.6174999999999999,,98.7,1.0075,235.76,,,92.625,1008.6,-0.4625
2023-11-12 07:00:00,103.5175,115.5775,15.782499999999999,30.3525,46.135,46.82,28.04,2.05,15.285,1.375,3.8625,,,0.255,0.72,,98.69,1.215,223.5875,,,108.0,1008.925,-0.45
2023-11-12 08:00:00,110.3575,113.345,18.615000000000002,30.9375,49.552499999999995,50.95,28.6,2.065,17.3475,1.5725,3.575,,,0.245,0.7675000000000001,,98.6275,1.48,220.445,,,124.925,1009.35,-0.4275
2023-11-12 09:00:00,112.73,112.83,15.530000000000001,29.299999999999997,44.837500000000006,46.6025,29.5275,1.9649999999999999,18.47,1.7225000000000001,3.165,,,0.22,0.71,,91.355,2.41,235.6325,,,167.775,1009.6,-0.3675
2023-11-12 10:00:00,105.46,149.41666666666666,19.3075,31.6675,50.9725,52.205,32.585,2.1075,25.85,1.35,2.1875,,,0.17,0.51,,80.865,2.89,242.0325,,,204.27499999999998,1009.35,-0.3325
2023-11-12 11:00:00,117.91,159.40249999999997,18.2175,30.0575,48.28,49.519999999999996,28.4175,1.7974999999999999,26.7475,0.725,0.9375,,,0.085,0.24,,78.4525,2.66,247.28,,,264.725,1008.75,-0.34750000000000003
2023-11-12 12:00:00,106.435,160.7075,16.599999999999998,30.295,46.89,47.775,24.1525,2.0025,26.7375,0.5775,0.5925,,,0.065,0.1625,,76.0925,2.735,247.5275,,,287.075,1007.925,-0.3425
2023-11-12 13:00:00,89.23333333333333,185.7625,21.84,32.06,53.894999999999996,54.79,25.04,2.0025,23.884999999999998,0.62,0.515,,,0.055,0.14250000000000002,,74.23,2.855,238.7875,,,250.575,1007.275,-0.335
2023-11-12 14:00:00,132.75,185.85750000000002,17.6075,30.53,48.1375,49.83,39.3925,1.505,32.5775,0.6225,0.51,,,0.052500000000000005,0.14750000000000002,,77.615,2.58,239.57999999999998,,,216.55,1006.75,-0.3525
2023-11-12 15:00:00,103.87,184.635,17.035,31.0625,48.1,49.5175,55.335,1.6475,33.6175,0.615,0.5325,,,0.0525,0.14,,79.78,2.6875,233.115,,,181.725,1006.725,-0.35
2023-11-12 16:00:00,108.015,197.7775,20.565,32.38,52.9475,54.307500000000005,55.115,1.6075,33.3975,0.5825,0.4625,,,0.055,0.135,,83.455,2.5725,230.9125,,,129.9,1006.875,-0.3625
2023-11-12 17:00:00,118.7775,174.9375,17.99,29.740000000000002,47.730000000000004,50.307500000000005,59.28,1.575,31.7925,0.615,0.5475,,,0.0625,0.165,,87.11749999999999,1.9825,239.9525,,,85.1,1007.475,-0.4
2023-11-12 18:00:00,125.36,196.165,17.1125,30.7325,47.839999999999996,48.135,71.765,1.6625,23.4,0.745,0.745,,,0.08,0.215,,93.8325,1.88,229.9025,,,80.75,1008.025,-0.41
2023-11-12 19:00:00,541.8525,497.405,24.5575,43.3825,67.775,50.15,152.82999999999998,3.3375,12.497499999999999,1.145,1.3675000000000002,,,0.115,0.35750000000000004,,94.87,1.7625,219.955,,,82.95,1008.525,-0.415
2023-11-12 20:00:00,891.935,860.96,36.4225,62.4125,98.83250000000001,50.845,133.23,3.575,11.8875,1.9825,3.4475,,,0.2175,0.8925000000000001,,98.47,1.54,218.8075,,,83.025,1008.975,-0.4325
2023-11-12 21:00:00,690.1875,824.9699999999999,44.39,65.2675,109.66,57.1675,85.335,3.925,18.0675,2.3525,4.26,,,0.275,1.1475,,98.4925,1.7574999999999998,219.3275,,,82.8,1009.125,-0.4175
2023-11-12 22:00:00,460.0775,604.555,25.395,42.2275,67.795,45.927499999999995,59.1825,3.7,17.7925,2.7750000000000004,4.94,,,0.3375,1.3925,,98.5325,1.0525,204.6175,,,82.975,1008.875,-0.4625
2023-11-12 23:00:00,250.67333333333332,396.15333333333336,25.44666666666667,31.50666666666667,56.96,51.873333333333335,33.29,2.78,15.700000000000001,2.793333333333333,4.003333333333333,,,0.27666666666666667,0.9733333333333333,,98.59333333333332,0.5233333333333333,186.27666666666667,,,82.93333333333334,1008.6,-0.47333333333333333
2023-11-13 00:00:00,150.8075,242.0875,25.7025,32.207499999999996,57.9075,52.06,34.792500000000004,2.985,16.0925,2.2375000000000003,3.0875,,,0.22,0.7025,,98.6325,0.7775,200.755,,,85.675,1008.1,-0.47
2023-11-13 01:00:00,144.765,205.765,28.435000000000002,32.097500000000004,60.532500000000006,57.1325,24.9325,1.84,14.3775,1.83,2.4825,,,0.1925,0.5575,,98.655,0.655,209.5775,,,85.325,1007.75,-0.4775
2023-11-13 02:00:00,132.36249999999998,163.68,25.535,33.6975,59.24,53.19,29.3625,2.0875,14.637500000000001,1.4825,1.9449999999999998,,,0.165,0.4375,,98.6525,0.7275,214.9275,,,84.25,1007.525,-0.475
2023-11-13 03:00:00,137.29,164.82,18.56,30.854999999999997,49.415,42.1125,21.064999999999998,1.85,13.9125,1.15,1.6625,,,0.14,0.36,,98.6525,0.7925,223.4125,,,84.05,1007.05,-0.475
2023-11-13 04:00:00,136.3975,172.72750000000002,22.0425,31.33,53.3675,47.1425,27.200000000000003,2.04,12.8875,1.03,1.49,,,0.1325,0.3275,,98.655,0.685,226.8175,,,85.25,1007.075,-0.48
2023-11-13 05:00:00,136.0975,188.48749999999998,29.555,33.8375,63.395,57.4625,14.3025,1.99,12.8825,0.9025,1.4175,,,0.13,0.3175,,98.6575,0.6625,226.885,,,85.575,1007.325,-0.48
2023-11-13 06:00:00,132.2125,197.92000000000002,18.705,29.3075,48.010000000000005,45.1725,15.942499999999999,1.6025,12.8475,0.9824999999999999,1.4775,,,0.15,0.3775,,98.66,0.6725,237.785,,,89.05,1007.7,-0.4775
2023-11-13 07:00:00,124.44250000000001,174.6475,32.4425,34.3825,66.825,61.120000000000005,15.147499999999999,1.875,12.190000000000001,1.1725,1.85,,,0.17,0.445,,98.6575,0.9375,231.29999999999998,,,104.45,1008.3,-0.4625
2023-11-13 08:00:00,114.825,148.0625,24.8825,32.7975,57.682500000000005,52.847500000000004,18.5,0.9275,13.765,1.35,2.2575,,,0.19,0.6025,,98.64500000000001,0.7999999999999999,220.28,,,119.15,1009.05,-0.465
2023-11-13 09:00:00,103.755,175.175,18.3575,29.1525,47.5075,43.4325,13.98,2.1525,25.669999999999998,1.4175,2.48,,,0.195,0.6575,,90.9975,2.5575,239.8075,,,174.05,1009.1500000000001,-0.3575
2023-11-13 10:00:00,101.87,144.2425,22.9975,29.905,52.9025,48.1775,21.0825,1.0775000000000001,38.5125,0.935,1.2575,,,0.11,0.3525,,75.605,3.265,240.53,,,220.75,1008.9,-0.3025
2023-11-13 11:00:00,89.2325,170.62,26.7525,32.74,59.4925,53.855000000000004,13.4,1.6524999999999999,39.175,0.8325,0.9624999999999999,,,0.0825,0.25,,72.475,3.3275,240.465,,,268.92499999999995,1008.225,-0.3
2023-11-13 12:00:00,79.4,149.295,24.36,30.302500000000002,54.6625,51.4625,16.9625,1.1925,38.075,0.72,0.7749999999999999,,,0.0675,0.20500000000000002,,71.4375,3.0324999999999998,244.1925,,,288.525,1007.5,-0.32
