Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-05 05:00:00,8.0,30.5,3.1333333333333333,19.525,12.3,14.625,11.125,0.5974999999999999,10.045,4.125,,,,,,,69.0,1.25,,0.0,0.0,16.0,,
2023-10-05 06:00:00,15.5,46.5,3.25,23.375,15.075000000000001,16.7,12.65,0.72,10.879999999999999,4.65,,,,,,,68.0,1.225,,0.0,0.0,21.5,,
2023-10-05 07:00:00,19.75,63.75,3.575,25.75,16.625,17.349999999999998,13.5,0.6025,10.29,4.949999999999999,,,,,,,68.25,1.425,,0.0,0.0,65.5,,
2023-10-05 08:00:00,19.25,70.0,3.7,26.125,16.925,17.275,13.95,0.8525,9.9475,5.125,,,,,,,68.75,1.25,,0.0,0.0,163.0,,
2023-10-05 09:00:00,19.5,83.0,4.525,27.0,18.075,17.05,12.95,0.925,7.1525,4.775,,,,,,,68.75,1.825,,0.0,0.0,352.5,,
2023-10-05 10:00:00,19.0,87.0,4.275,22.225,15.275,13.45,11.875,0.6,2.695,4.325,,,,,,,69.5,1.975,,0.0,0.0,424.25,,
2023-10-05 11:00:00,22.5,90.5,1.8,19.025,11.6,13.325,11.85,0.6849999999999999,1.6333333333333335,4.375,,,,,,,69.0,1.475,,0.0,0.0,463.75,,
2023-10-05 12:00:00,23.0,88.75,2.0,13.85,9.025,13.7,12.0,0.6575,3.5275,4.4,,,,,,,69.25,1.225,,0.0,0.0,473.25,,
2023-10-05 13:00:00,20.5,86.0,1.725,13.5,8.575,13.975,13.1,0.6675,3.0700000000000003,4.825,,,,,,,68.75,1.925,,0.0,0.0,346.0,,
2023-10-05 14:00:00,23.0,103.5,1.75,16.7,10.275,14.75,13.1,0.7224999999999999,2.3025,4.85,,,,,,,68.25,2.475,,0.0,0.0,345.25,,
2023-10-05 15:00:00,24.25,88.75,2.0,16.6,10.525,14.0,13.35,0.6525,4.7524999999999995,4.925,,,,,,,67.75,3.25,,0.0,0.0,218.75,,
2023-10-05 16:00:00,18.25,73.5,2.6,18.3,11.825,13.375,12.4,0.615,5.83,4.55,,,,,,,67.75,2.9250000000000003,,0.0,0.0,102.75,,
2023-10-05 17:00:00,15.5,66.75,2.2,22.049999999999997,12.05,13.825,12.525,0.5425,8.036666666666667,4.575,,,,,,,66.75,3.025,,0.0,0.0,25.75,,
2023-10-05 18:00:00,15.0,67.5,0.6333333333333333,26.4,14.3,17.075,13.3,0.85,9.407499999999999,4.875,,,,,,,67.5,2.85,,0.0,0.0,16.0,,
2023-10-05 19:00:00,16.5,63.25,1.65,28.450000000000003,16.4,16.8,13.125,0.97,7.595,4.8,,,,,,,66.5,2.5,,0.0,0.0,16.0,,
2023-10-05 20:00:00,12.0,67.25,1.0750000000000002,28.575,16.075,16.674999999999997,11.0,0.6825,7.055,4.05,,,,,,,67.0,1.275,,0.0,0.0,16.0,,
2023-10-05 21:00:00,12.5,74.75,2.05,23.025,13.925,16.35,13.7,0.645,7.3025,5.025,,,,,,,67.75,1.45,197.5,0.0,0.0,16.0,,
2023-10-05 22:00:00,17.25,76.25,2.6500000000000004,32.0,19.125,18.125,16.525,0.7525,8.280000000000001,6.075,,,,,,,67.5,1.0,,0.0,0.0,16.0,,
2023-10-05 23:00:00,26.0,97.75,1.625,32.699999999999996,18.675,18.05,16.05,0.8175,8.084999999999999,5.9,,,,,,,67.5,2.0,,0.0,0.0,16.0,,
2023-10-06 00:00:00,20.75,78.5,2.3,22.2,13.65,18.125,12.7,0.625,6.765,4.65,,,,,,,69.0,1.275,,0.0,0.0,16.0,,
2023-10-06 01:00:00,14.25,49.75,4.3,42.975,26.3,17.525,10.925,0.64,8.77,4.025,,,,,,,68.25,1.075,,0.0,0.0,16.0,,
2023-10-06 02:00:00,16.75,49.0,3.625,32.675,20.375,14.275,10.0,0.71,6.989999999999999,3.7249999999999996,,,,,,,70.0,1.175,,0.0,0.0,15.5,,
2023-10-06 03:00:00,19.5,48.5,2.1,30.425,17.9,14.55,11.475000000000001,0.65,4.215,4.2,,,,,,,69.0,1.475,,0.0,0.0,15.5,,
2023-10-06 04:00:00,12.0,47.75,2.35,20.6,12.9,12.925,11.475,0.6475,6.175,4.225,,,,,,,69.75,1.325,,0.0,0.0,15.5,,
2023-10-06 05:00:00,13.0,50.0,2.275,17.7,11.275,12.2,11.6,0.6125,7.645,4.275,,,,,,,68.75,1.075,,0.0,0.0,15.75,,
2023-10-06 06:00:00,15.0,50.0,1.6000000000000003,20.525,11.8,13.45,5.766666666666666,0.73,9.7,1.2,,,,,,,69.0,1.15,,0.0,0.0,36.0,,
2023-10-06 07:00:00,17.0,71.0,3.5749999999999997,18.4,12.65,12.65,1.55,0.9925,6.96,0.6,,,,,,,70.25,1.375,,0.0,0.0,92.5,,
2023-10-06 08:00:00,19.0,81.25,3.475,18.974999999999998,12.95,12.325,2.225,0.8075,6.9575,0.85,,,,,,,70.25,1.275,,0.0,0.0,230.75,,
2023-10-06 09:00:00,25.0,108.5,2.6,18.675,10.8,13.25,2.025,0.88,8.950000000000001,0.775,,,,,,,69.75,1.35,,0.0,0.0,304.25,,
2023-10-06 10:00:00,22.5,96.0,1.375,16.55,9.924999999999999,17.1,4.533333333333334,0.35000000000000003,6.91,1.7,,,,,,,68.0,1.225,,0.0,0.0,420.25,,
2023-10-06 11:00:00,15.0,90.0,0.9,16.933333333333334,9.766666666666667,16.8,0.5,0.33999999999999997,3.33,0.6,,,,,,,68.0,2.4,,0.0,0.0,442.75,,
2023-10-06 12:00:00,15.5,93.5,2.3000000000000003,20.766666666666666,12.9,19.400000000000002,2.35,0.71,3.203333333333333,0.9,,,,,,,67.5,2.2,,0.0,0.0,342.25,,
2023-10-06 13:00:00,17.5,101.75,1.6500000000000001,20.799999999999997,12.425,17.775,2.925,0.6975,1.52,1.075,,,,,,,67.5,2.7,,0.0,0.0,196.75,,
2023-10-06 14:00:00,19.75,99.0,2.6,25.15,15.45,18.475,3.275,0.7375,3.5275,1.25,,,,,,,67.75,2.225,,0.0,0.0,211.25,,
2023-10-06 15:00:00,22.5,113.75,3.35,35.95,21.825,18.775,3.775,0.8025,2.7925,1.45,,,,,,,68.0,2.25,,0.0,0.0,212.5,,
2023-10-06 16:00:00,24.5,125.0,2.35,35.775,20.925,18.65,2.75,0.645,2.94,1.05,,,,,,,67.0,2.075,,0.0,0.0,106.25,,
2023-10-06 17:00:00,28.5,133.75,5.15,37.75,24.25,17.5,2.825,0.5775,5.34,1.05,,,,,,,66.0,2.1,,0.0,0.0,24.0,,
2023-10-06 18:00:00,33.75,125.25,3.675,35.375,21.825,15.05,3.275,0.9175,4.85,1.2000000000000002,,,,,,,68.25,2.475,,0.0,0.0,15.25,,
2023-10-06 19:00:00,27.0,102.75,1.55,38.050000000000004,21.45,15.55,3.25,1.1,6.5675,1.175,,,,,,,67.75,2.225,,0.0,0.0,15.0,,
2023-10-06 20:00:00,26.0,101.75,2.0,32.8,19.15,15.1,3.325,0.725,5.7325,1.25,,,,,,,67.75,2.65,,0.0,0.0,15.0,,
2023-10-06 21:00:00,24.75,95.75,1.425,28.2,16.15,15.225,3.825,0.6475,6.175,1.375,,,,,,,67.75,2.4,,0.0,0.0,15.25,,
2023-10-06 22:00:00,29.25,104.0,1.875,28.675,16.775000000000002,15.75,3.2750000000000004,0.7675000000000001,6.8125,1.25,,,,,,,68.0,1.9500000000000002,,0.0,0.0,15.0,,
2023-10-06 23:00:00,25.0,91.25,2.0,24.0,14.375,15.15,3.325,0.8049999999999999,8.3325,1.2000000000000002,,,,,,,68.25,1.6,,0.0,0.0,15.25,,
2023-10-07 00:00:00,19.5,74.75,1.5,23.5,13.725,14.85,3.275,0.665,8.4275,1.25,,,,,,,68.75,2.05,,0.0,0.0,15.25,,
2023-10-07 01:00:00,20.0,64.75,1.6,22.45,11.5,16.7,3.275,0.7,10.29,1.25,,,,,,,67.25,2.3,,0.0,0.0,15.75,,
2023-10-07 02:00:00,16.5,76.0,1.4249999999999998,17.475,10.475,16.35,3.75,0.67,10.535,1.425,,,,,,,68.0,1.775,,0.0,0.0,15.75,,
2023-10-07 03:00:00,14.75,52.5,2.125,15.525,9.975,14.725,1.6333333333333335,0.6174999999999999,10.6325,0.6333333333333333,,,,,,,67.5,2.1500000000000004,,0.0,0.0,16.0,,
2023-10-07 04:00:00,13.5,36.25,2.075,15.325,9.85,13.5,,0.615,10.585,0.1,,,,,,,68.0,1.425,,0.0,0.0,16.0,,
2023-10-07 05:00:00,12.0,38.0,2.825,17.35,11.55,14.0,0.925,0.515,10.6325,0.4,,,,,,,68.0,2.0,,0.0,0.0,16.0,,
2023-10-07 06:00:00,12.0,47.0,4.75,24.8,17.025,16.675,0.65,0.71,11.415,0.25,,,,,,,67.0,2.0,,0.0,0.0,35.5,,
2023-10-07 07:00:00,15.0,65.25,5.775,24.95,18.0,17.3,2.45,0.725,11.76,0.925,,,,,,,67.25,2.75,,0.0,0.0,134.0,,
2023-10-07 08:00:00,22.5,70.0,4.375,22.825,15.675,17.125,2.425,0.825,10.19,0.925,,,,,,,67.75,2.325,,0.0,0.0,251.75,,
2023-10-07 09:00:00,20.25,88.25,5.925000000000001,21.5,16.275,15.45,2.175,0.5775,6.762499999999999,0.8500000000000001,,,,,,,67.75,2.3,,0.0,0.0,354.5,,
2023-10-07 10:00:00,26.5,109.75,2.3,19.55,12.275,14.675,2.1500000000000004,0.7075,3.185,0.85,,,,,,,69.0,1.9000000000000001,,0.0,0.0,401.0,,
2023-10-07 11:00:00,25.25,117.75,2.4,16.95,11.0,15.4,3.4,0.6475,2.7475,1.225,,,,,,,68.75,2.4,,0.0,0.0,430.0,,
2023-10-07 12:00:00,26.5,116.5,2.175,16.025,10.3,15.4,4.45,0.5525,5.095,1.7,,,,,,,67.75,2.775,,0.0,0.0,337.5,,
2023-10-07 13:00:00,26.25,109.5,2.0500000000000003,14.075,9.125,15.25,4.05,0.445,3.6275,1.525,,,,,,,68.25,3.125,,0.0,0.0,419.5,,
2023-10-07 14:00:00,20.5,89.0,2.0,12.025,8.025,14.15,3.6,0.6025,7.449999999999999,1.325,,,,,,,67.25,3.8,,0.0,0.0,179.25,,
2023-10-07 15:00:00,17.25,73.75,1.6500000000000001,10.2,6.7749999999999995,13.8,3.225,0.505,7.25,1.2,,,,,,,68.0,3.15,,0.0,0.0,86.75,,
2023-10-07 16:00:00,15.5,78.5,1.5999999999999999,15.525,9.55,13.5,4.25,0.62,6.32,1.6,,,,,,,68.5,1.725,,0.0,0.0,17.75,,
2023-10-07 17:00:00,24.25,120.75,0.95,25.5,13.65,19.8,3.675,0.7625,8.9675,1.35,,,,,,,66.75,2.475,,0.0,0.0,15.75,,
2023-10-07 18:00:00,19.75,111.5,2.425,27.325,16.5,18.9,3.85,0.73,8.9175,1.425,,,,,,,66.5,2.4,,0.0,0.0,15.25,,
2023-10-07 19:00:00,20.0,85.75,1.975,23.975,14.375,16.475,3.075,0.695,10.0475,1.125,,,,,,,67.25,3.475,,0.0,0.0,15.5,,
2023-10-07 20:00:00,12.75,55.5,2.375,20.575,12.925,14.775,1.25,0.5775,10.3375,0.5,,,,,,,67.25,3.45,,0.0,0.0,16.0,,
2023-10-07 21:00:00,9.5,48.5,2.425,19.975,12.6,15.975,1.6,0.38749999999999996,10.535,0.6,,,,,,,67.25,3.075,,0.0,0.0,16.0,,
2023-10-07 22:00:00,10.5,47.75,1.75,15.375,9.6,16.299999999999997,0.3,0.715,10.5825,0.1,,,,,,,66.25,3.3,,0.0,0.0,16.0,,
2023-10-07 23:00:00,9.5,41.25,1.925,13.55,8.825,16.075,0.65,0.4575,10.1425,0.2333333333333333,,,,,,,67.5,2.3,,0.0,0.0,16.0,,
2023-10-08 00:00:00,9.75,39.25,2.0,11.775,7.85,16.375,1.0333333333333334,0.8975,9.1625,0.39999999999999997,,,,,,,67.75,2.925,,0.0,0.0,16.0,,
2023-10-08 01:00:00,5.5,30.25,3.275,11.5,8.775,13.475,1.0666666666666667,0.585,9.0175,0.39999999999999997,,,,,,,67.75,2.35,,0.0,0.0,16.0,,
2023-10-08 02:00:00,5.25,28.0,2.375,18.35,11.65,12.45,,0.4925,8.9675,0.1,,,,,,,68.75,1.85,,0.0,0.0,16.0,,
2023-10-08 03:00:00,9.25,29.75,2.675,11.075,8.05,12.225,1.375,0.385,9.11,0.525,,,,,,,68.25,1.875,,0.0,0.0,16.0,,
2023-10-08 04:00:00,9.5,33.0,2.45,10.175,7.4,11.975,1.475,0.625,10.4875,0.575,,,,,,,69.0,2.125,,0.0,0.0,16.0,,
2023-10-08 05:00:00,9.333333333333334,29.75,1.9000000000000001,11.825,7.8,11.8,1.675,0.64,10.9275,0.65,,,,,,,68.5,2.75,,0.0,0.0,15.5,,
2023-10-08 06:00:00,12.25,40.5,2.45,12.525,8.65,11.8,2.025,0.7625,10.585,0.775,,,,,,,69.0,2.325,,0.0,0.0,40.5,,
2023-10-08 07:00:00,14.0,49.0,3.8499999999999996,11.9,9.45,11.850000000000001,1.45,0.8825,10.975,0.55,,,,,,,68.75,2.825,,0.0,0.0,140.5,,
2023-10-08 08:00:00,16.25,54.75,3.025,14.1,9.95,11.9,2.175,0.5625,12.933333333333335,0.8,,,,,,,68.25,3.075,,0.0,0.0,250.75,,
2023-10-08 09:00:00,13.5,64.75,1.325,14.3,8.65,16.425,8.1,0.6849999999999999,12.545,3.0,,,,,,,68.0,2.6,,0.0,0.0,349.75,,
2023-10-08 10:00:00,12.5,73.25,1.725,15.075,9.375,16.425,8.2,0.72,9.065,3.025,,,,,,,68.5,2.275,,0.0,0.0,431.5,,
2023-10-08 11:00:00,14.25,80.25,2.575,13.725,9.399999999999999,15.75,7.6,0.6799999999999999,7.545,2.825,,,,,,,67.0,3.225,,0.0,0.0,473.0,,
2023-10-08 12:00:00,14.0,72.5,1.8,13.575,8.7,15.7,3.925,0.6225,8.7225,1.45,,,,,,,67.75,3.25,,0.0,0.0,468.75,,
2023-10-08 13:00:00,10.75,70.25,2.325,12.275,8.425,17.174999999999997,2.175,0.4825,8.475,0.8250000000000001,,,,,,,66.75,4.025,,0.0,0.0,427.0,,
2023-10-08 14:00:00,11.0,57.0,2.75,10.8,8.0,18.525,2.2,0.5874999999999999,8.2775,0.85,,,,,,,67.75,4.0,,0.0,0.0,344.5,,
2023-10-08 15:00:00,12.75,49.0,1.7000000000000002,10.625,7.025,18.9,1.825,0.5275,8.28,0.7,,,,,,,66.0,4.4,,0.0,0.0,236.75,,
2023-10-08 16:00:00,10.75,44.25,3.7,9.4,7.975,18.325,1.05,0.585,8.82,0.42500000000000004,,,,,,,66.5,3.8,,0.0,0.0,112.25,,
2023-10-08 17:00:00,15.75,46.0,4.225,10.975,9.25,12.85,1.575,0.325,9.065000000000001,0.625,,,,,,,67.25,3.8499999999999996,,0.0,0.0,27.25,,
2023-10-08 18:00:00,15.5,39.75,2.1,16.15,10.275,12.025,1.25,0.6275,9.165,0.475,,,,,,,67.0,3.225,,0.0,0.0,15.0,,
2023-10-08 19:00:00,14.25,40.25,2.575,15.575,10.4,13.05,1.325,0.5449999999999999,9.212499999999999,0.525,,,,,,,67.75,2.675,,0.0,0.0,15.0,,
2023-10-08 20:00:00,7.5,43.25,2.45,14.05,9.475,12.425,1.175,0.4225,9.9,0.44999999999999996,,,,,,,68.0,2.7,,0.0,0.0,15.0,,
2023-10-08 21:00:00,13.0,41.75,2.875,13.375,9.475,13.2,1.7750000000000001,0.3675,10.2425,0.675,,,,,,,66.25,2.6,,0.0,0.0,15.0,,
2023-10-08 22:00:00,14.0,40.0,2.35,12.024999999999999,8.275,11.825,1.4500000000000002,0.61,10.73,0.575,,,,,,,68.5,2.325,,0.0,0.0,15.0,,
2023-10-08 23:00:00,7.5,28.75,1.4333333333333333,13.5,8.025,11.1,2.05,1.0825,11.0725,0.775,,,,,,,67.25,2.175,,0.0,0.0,15.0,,
2023-10-09 00:00:00,5.666666666666667,28.25,1.2666666666666668,11.7,6.6,12.2,1.225,0.6475,11.66,0.475,,,,,,,67.5,2.7,,0.0,0.0,15.25,,
2023-10-09 01:00:00,5.25,17.75,1.65,7.725,5.475,13.775,1.225,0.7075,12.25,0.5,,,,,,,67.25,3.05,,0.0,0.0,15.0,,
2023-10-09 02:00:00,5.5,10.25,1.7333333333333334,8.75,5.575,13.15,0.8,0.62,11.5175,0.35000000000000003,,,,,,,67.25,2.925,,0.0,0.0,15.25,,
2023-10-09 03:00:00,4.0,8.5,1.525,8.399999999999999,5.75,12.275,0.6,0.765,11.71,0.26666666666666666,,,,,,,67.25,2.6,,0.0,0.0,16.0,,
2023-10-09 04:00:00,4.75,11.5,2.05,9.9,6.975,12.975,,0.4525,11.66,,,,,,,,67.5,2.625,,0.0,0.0,16.0,,
2023-10-09 05:00:00,7.0,15.0,3.075,9.675,7.675,14.275,1.8333333333333333,0.6375,11.5625,0.7000000000000001,,,,,,,67.25,2.85,,0.0,0.0,15.5,,
2023-10-09 06:00:00,7.25,14.75,3.55,11.05,8.8,15.25,2.95,0.3325,11.5625,1.125,,,,,,,66.5,2.625,,0.0,0.0,39.25,,
2023-10-09 07:00:00,9.25,31.5,5.3,14.975,12.325,15.1,3.4,0.17,11.955,1.275,,,,,,,68.5,2.525,,0.0,0.0,139.0,,
2023-10-09 08:00:00,13.75,60.25,7.475,14.1,13.625,14.225,5.25,0.4025,10.879999999999999,1.975,,,,,,,68.5,2.65,,0.0,0.0,255.5,,
2023-10-09 09:00:00,17.0,72.0,6.1000000000000005,16.325,13.625,12.3,4.4,0.445,7.4975000000000005,1.625,,,,,,,69.75,2.225,,0.0,0.0,357.5,,
2023-10-09 10:00:00,21.0,82.5,2.675,18.474999999999998,12.025,12.2,4.35,0.6799999999999999,6.96,1.6,,,,,,,69.25,2.0,,0.0,0.0,330.25,,
2023-10-09 11:00:00,23.0,92.25,2.35,15.35,10.025,12.9,5.825,0.6225,6.467499999999999,2.125,,,,,,,69.25,2.55,,0.0,0.0,417.5,,
2023-10-09 12:00:00,18.5,78.0,2.325,13.7,9.175,12.925,5.425,0.905,7.495,2.025,,,,,,,67.5,3.3,,0.0,0.0,449.75,,
2023-10-09 13:00:00,12.25,65.5,1.875,11.775,7.800000000000001,13.075,4.25,0.9450000000000001,7.397499999999999,1.575,,,,,,,67.5,3.975,,0.0,0.0,424.5,,
2023-10-09 14:00:00,8.5,52.25,2.3,11.5,8.05,12.625,2.875,0.675,7.6925,1.1,,,,,,,67.0,4.15,,0.0,0.0,345.0,,
2023-10-09 15:00:00,13.25,43.5,1.925,11.8,7.825,12.25,3.0,0.7050000000000001,8.870000000000001,1.125,,,,,,,66.75,3.875,,0.0,0.0,238.0,,
2023-10-09 16:00:00,13.0,47.5,0.55,15.5,8.05,14.575,3.6750000000000003,0.915,9.9475,1.375,,,,,,,67.25,3.65,,0.0,0.0,109.25,,
2023-10-09 17:00:00,9.75,59.5,2.575,15.3,10.225,15.4,2.425,0.32,10.6825,0.925,,,,,,,67.75,3.65,,0.0,0.0,26.75,,
2023-10-09 18:00:00,8.25,44.5,2.6,17.925,11.675,14.05,1.8250000000000002,0.40499999999999997,11.6125,0.7000000000000001,,,,,,,66.0,3.45,,0.0,0.0,15.25,,
2023-10-09 19:00:00,8.5,40.5,2.725,18.65,12.125,13.725,2.0,0.46,11.122499999999999,0.75,,,,,,,66.0,2.75,,0.0,0.0,16.0,,
2023-10-09 20:00:00,13.0,44.5,2.325,19.975,12.55,13.9,0.9,0.9199999999999999,11.0725,0.4,,,,,,,66.5,2.85,,0.0,0.0,16.0,,
2023-10-09 21:00:00,3.5,48.75,2.2,17.075,10.9,14.875,0.8666666666666667,0.9225,11.27,0.3666666666666667,,,,,,,67.0,3.125,,0.0,0.0,16.0,,
2023-10-09 22:00:00,3.25,38.25,2.725,16.275,10.9,14.675,0.65,0.5525,11.37,0.3,,,,,,,67.25,3.25,,0.0,0.0,16.0,,
2023-10-09 23:00:00,7.0,32.5,1.7,14.975,9.3,14.15,1.15,0.445,11.4175,0.45,,,,,,,66.75,2.75,,0.0,0.0,16.0,,
2023-10-10 00:00:00,6.0,21.0,5.275,10.25,9.725,11.825,0.7000000000000001,0.7075,11.7125,0.225,,,,,,,67.75,2.3,,0.0,0.0,16.0,,
2023-10-10 01:00:00,2.75,17.5,2.275,9.6,6.975,9.475,1.6500000000000001,0.7025,10.3375,0.625,,,,,,,68.25,2.375,,0.0,0.0,15.5,,
2023-10-10 02:00:00,2.25,17.5,2.0,9.75,6.375,9.975,1.3250000000000002,0.47,9.655000000000001,0.525,,,,,,,68.25,2.6,,0.0,0.0,15.0,,
2023-10-10 03:00:00,4.5,21.25,2.35,9.425,6.95,10.075,2.175,0.2733333333333334,10.3875,0.825,,,,,,,68.0,2.3,,0.0,0.0,15.0,,
2023-10-10 04:00:00,11.333333333333334,23.0,2.775,10.774999999999999,7.975,10.3,2.175,0.87,10.585,0.825,,,,,,,68.75,1.9000000000000001,,0.0,0.0,15.75,,
2023-10-10 05:00:00,15.75,35.5,3.9,11.95,9.5,10.4,1.975,0.79,11.0725,0.75,,,,,,,69.75,2.225,,0.0,0.0,16.0,,
2023-10-10 06:00:00,16.5,39.0,5.4,13.7,11.725,10.725,4.2,0.635,10.73,1.575,,,,,,,67.75,2.1500000000000004,,0.0,0.0,34.5,,
2023-10-10 07:00:00,20.25,48.75,9.35,14.3,15.2,11.0,5.4,0.7475,10.713333333333333,2.025,,,,,,,68.5,2.4,,0.0,0.0,130.75,,
2023-10-10 08:00:00,19.0,66.5,6.2,18.325,14.8,13.725,6.5,0.685,14.015,2.425,,,,,,,68.5,2.0,,0.0,0.0,246.25,,
2023-10-10 09:00:00,20.0,85.25,4.025,21.475,14.675,14.5,5.775,0.8049999999999999,10.975,2.175,,,,,,,68.25,1.9500000000000002,,0.0,0.0,349.5,,
2023-10-10 10:00:00,15.0,84.75,3.6,21.0,14.1,13.625,3.9000000000000004,0.7425,8.575,1.425,,,,,,,68.0,2.0,,0.0,0.0,391.0,,
2023-10-10 11:00:00,18.5,88.5,1.75,19.775,11.9,13.875,3.95,0.4675,7.45,1.45,,,,,,,67.0,2.5,,0.0,0.0,440.5,,
2023-10-10 12:00:00,21.25,86.75,2.55,17.85,11.575,14.5,4.0,0.8725,7.253333333333333,1.475,,,,,,,67.75,3.075,,0.0,0.0,434.5,,
2023-10-10 13:00:00,23.0,91.0,3.1500000000000004,16.1,9.625,16.25,3.4,0.8275,3.7225,1.275,,,,,,,66.25,3.375,,0.0,0.0,335.0,,
2023-10-10 14:00:00,16.0,77.75,2.5,13.225,9.125,17.45,4.575,0.67,5.4375,1.75,,,,,,,67.0,3.35,,0.0,0.0,292.5,,
2023-10-10 15:00:00,15.25,77.25,2.65,15.299999999999999,10.275,19.875,3.125,0.6275000000000001,4.8025,1.175,,,,,,,66.0,3.15,,0.0,0.0,135.25,,
2023-10-10 16:00:00,24.0,91.5,3.925,15.425,11.375,21.9,9.1,0.5075,4.07,3.375,,,,,,,67.5,3.025,,0.0,0.0,101.25,,
2023-10-10 17:00:00,27.5,96.75,1.85,16.275,10.2,16.775,6.949999999999999,0.2575,4.95,2.575,,,,,,,68.0,2.95,,0.0,0.0,25.5,,
2023-10-10 18:00:00,18.75,69.75,1.175,16.175,9.55,13.975,4.6,0.9299999999999999,6.5649999999999995,1.725,,,,,,,67.25,2.825,,0.0,0.0,15.5,,
2023-10-10 19:00:00,14.0,59.75,1.95,15.575,9.875,13.5,4.2,1.1325,7.35,1.6,,,,,,,68.5,2.8,,0.0,0.0,15.0,,
2023-10-10 20:00:00,12.5,48.5,2.375,18.925,12.025,12.725,3.65,0.755,8.18,1.375,,,,,,,68.0,2.55,,0.0,0.0,15.25,,
2023-10-10 21:00:00,13.5,42.5,1.175,18.175,10.625,11.775,3.85,0.74,9.4575,1.4,,,,,,,67.25,2.75,,0.0,0.0,15.5,,
2023-10-10 22:00:00,3.75,38.25,2.175,16.575,10.6,10.8,2.15,0.7375,9.945,0.825,,,,,,,68.0,1.9249999999999998,,0.0,0.0,15.5,,
2023-10-10 23:00:00,7.0,39.25,2.7,16.35,9.625,10.325,3.925,0.73,12.346666666666666,1.45,,,,,,,67.5,1.85,,0.0,0.0,15.75,,
2023-10-11 00:00:00,9.0,37.0,1.175,13.675,8.225,13.049999999999999,3.225,0.7424999999999999,12.8375,1.225,,,,,,,67.0,2.4,,0.0,0.0,16.0,,
2023-10-11 01:00:00,5.75,24.5,2.575,12.7,8.85,12.55,1.1,0.85,12.105,0.425,,,,,,,67.5,1.975,,0.0,0.0,16.0,,
2023-10-11 02:00:00,5.5,15.5,3.375,14.4,10.35,11.475,0.65,0.6849999999999999,12.4,0.30000000000000004,,,,,,,67.5,1.475,,0.0,0.0,15.0,,
2023-10-11 03:00:00,6.25,20.0,3.2,14.65,10.375,11.175,1.0666666666666667,0.6849999999999999,11.76,0.43333333333333335,,,,,,,68.5,1.225,,0.0,0.0,16.0,,
2023-10-11 04:00:00,7.333333333333333,26.75,3.7,16.875,11.975,11.95,,0.565,11.81,,,,,,,,68.5,0.675,,0.0,0.0,16.0,,
2023-10-11 05:00:00,15.0,49.5,4.25,17.225,12.6,13.625,1.1,0.37,10.7825,0.44999999999999996,,,,,,,68.75,0.65,,0.0,0.0,16.0,,
2023-10-11 06:00:00,16.5,62.25,4.15,21.375,14.75,14.4,0.9750000000000001,0.76,10.73,0.375,,,,,,,69.5,0.375,,0.0,0.0,42.0,,
2023-10-11 07:00:00,14.75,85.0,7.925,23.3,18.85,15.0,2.225,0.78,11.075,0.85,,,,,,,69.25,0.39999999999999997,,0.0,0.0,141.5,,
2023-10-11 08:00:00,25.0,107.0,6.65,25.85,19.15,12.975,3.4,0.6775,6.91,1.25,,,,,,,68.5,1.5250000000000001,,0.0,0.0,260.5,,
2023-10-11 09:00:00,30.0,111.5,3.35,25.75,16.4,12.4,3.15,0.975,5.047499999999999,1.175,,,,,,,68.75,1.3,,0.0,0.0,366.5,,
2023-10-11 10:00:00,26.0,112.75,1.525,22.15,13.075,12.525,3.275,0.7325,1.86,1.25,,,,,,,69.5,1.6,,0.0,0.0,429.75,,
2023-10-11 11:00:00,24.25,105.75,1.425,19.25,11.425,13.275,3.75,0.5625,2.1566666666666667,1.425,,,,,,,68.5,2.675,,0.0,0.0,507.0,,
2023-10-11 12:00:00,28.0,112.0,0.7,17.35,9.725000000000001,13.05,4.125,0.47,3.0375,1.575,,,,,,,68.25,2.475,,0.0,0.0,479.75,,
2023-10-11 13:00:00,26.75,103.0,2.375,14.600000000000001,9.725,13.825,4.25,0.8375,2.7425,1.575,,,,,,,68.5,2.5,,0.0,0.0,432.5,,
2023-10-11 14:00:00,20.75,88.75,1.825,13.35,8.6,13.15,3.325,0.6375,5.83,1.25,,,,,,,67.5,2.45,,0.0,0.0,349.0,,
2023-10-11 15:00:00,14.75,71.25,2.0,15.95,8.05,14.8,4.15,0.30000000000000004,4.115,1.525,,,,,,,67.0,2.225,,0.0,0.0,229.75,,
2023-10-11 16:00:00,17.25,69.5,0.9333333333333332,18.1,10.15,18.425,6.225,0.94,4.02,2.35,,,,,,,66.0,1.925,,0.0,0.0,107.5,,
2023-10-11 17:00:00,17.0,77.0,2.825,18.65,12.225,16.625,5.575,0.7825,6.175,2.025,,,,,,,67.0,1.65,,0.0,0.0,23.75,,
