Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-31 07:00:00,99.25,137.5,31.9,31.35,42.58,13.72,6.67,,15.34,4.45,19.35,,,,,,87.0,0.45,302.5,0.0,0.0,72.5,740.25,
2024-10-31 08:00:00,97.5,136.75,20.75,33.7,34.8,13.58,4.08,0.57,15.08,4.32,18.67,,,,,,82.5,0.57,219.5,0.0,0.0,95.0,739.25,
2024-10-31 09:00:00,97.0,124.25,7.5,26.02,19.9,11.98,2.8,0.62,14.1,4.12,17.42,,,,,,78.5,0.38,41.25,0.0,0.0,108.5,737.25,
2024-10-31 10:00:00,56.0,72.5,2.05,22.15,13.45,10.95,7.07,1.16,19.19,3.8,15.98,,,,,,74.0,0.52,125.25,0.0,0.0,147.5,737.25,
2024-10-31 11:00:00,29.75,51.0,0.93,18.83,10.77,10.0,12.5,0.95,18.88,3.22,14.68,,,,,,75.0,0.78,214.25,0.0,0.0,207.0,736.0,
2024-10-31 12:00:00,22.75,48.75,0.8,17.4,9.9,10.73,5.72,0.39,19.3,2.82,13.62,,,,,,71.25,0.62,125.75,0.0,0.0,245.75,735.75,
2024-10-31 13:00:00,19.0,29.75,0.9,14.4,8.38,9.43,4.5,0.68,17.97,2.45,12.92,,,,,,69.5,0.7,128.25,0.0,0.0,288.25,733.75,
2024-10-31 14:00:00,10.25,19.25,1.02,13.42,7.98,8.55,3.88,,18.95,2.2,12.1,,,,,,70.5,0.75,157.75,0.0,0.0,237.5,732.25,
2024-10-31 15:00:00,11.0,15.75,1.05,13.45,8.02,8.28,3.9,,19.5,1.95,11.2,,,,,,72.0,0.57,131.0,0.0,0.0,170.25,732.5,
2024-10-31 16:00:00,11.25,12.75,1.38,15.22,9.2,7.75,3.68,,19.68,1.88,10.3,,,,,,74.0,0.5,113.25,0.0,0.0,90.75,733.25,
2024-10-31 17:00:00,10.75,14.5,1.62,19.3,11.58,7.02,4.23,0.24,16.86,1.62,9.55,,,,,,77.75,0.35,114.25,0.0,0.0,45.75,733.5,
2024-10-31 18:00:00,5.75,14.0,1.05,18.18,10.52,6.98,4.18,0.44,15.52,1.35,8.5,,,,,,78.5,0.35,96.75,0.0,0.0,42.0,733.5,
2024-10-31 19:00:00,3.75,24.5,1.55,19.6,11.7,7.0,5.1,0.44,15.18,1.35,8.05,,,,,,78.75,0.4,105.0,0.0,0.0,41.75,733.75,
2024-10-31 20:00:00,9.0,38.5,1.9,20.58,12.48,7.1,3.78,0.54,16.8,1.35,7.68,,,,,,78.0,0.38,91.0,0.0,0.0,41.75,733.75,
2024-10-31 21:00:00,8.25,29.0,1.4,19.2,11.35,7.72,3.0,0.5,17.07,1.27,7.3,,,,,,78.0,0.3,103.0,0.0,0.0,40.75,734.25,
2024-10-31 22:00:00,7.5,64.0,1.1,17.4,10.15,8.2,6.0,,18.7,1.15,7.05,,,,,,78.0,0.3,13.25,0.0,0.0,40.5,734.5,
2024-10-31 23:00:00,12.0,25.0,1.33,18.67,11.03,8.0,7.6,,18.69,1.27,6.87,,,,,,78.67,0.3,131.0,0.0,0.0,41.0,734.33,
2024-11-01 00:00:00,18.5,32.25,1.9,20.5,12.42,8.1,5.25,,19.06,1.23,6.72,,,,,,80.25,0.35,262.25,0.0,0.0,39.5,734.75,
2024-11-01 01:00:00,6.75,25.75,4.12,20.18,14.08,8.75,5.63,0.4,17.76,1.1,6.58,,,,,,80.75,0.35,323.75,0.0,0.0,40.25,735.0,
2024-11-01 02:00:00,13.75,31.25,4.43,19.55,13.98,8.22,3.7,0.28,15.54,1.23,6.82,,,,,,81.75,0.3,351.0,0.0,0.0,40.75,735.25,
2024-11-01 03:00:00,63.5,85.0,7.48,25.6,19.68,9.52,3.7,0.37,15.07,1.4,7.78,,,,,,83.5,0.4,307.75,0.0,0.0,40.75,735.75,
2024-11-01 04:00:00,199.75,241.5,9.5,24.08,20.55,9.52,4.9,0.68,15.18,1.68,7.82,,,,,,84.25,0.38,244.25,0.0,0.0,41.0,735.5,
2024-11-01 05:00:00,179.75,202.5,15.58,24.28,25.6,9.95,4.47,0.7,15.12,1.72,8.02,,,,,,84.75,0.38,272.25,0.0,0.0,40.5,735.75,
2024-11-01 06:00:00,91.0,108.0,27.45,24.15,35.17,10.42,6.5,,16.45,1.92,8.43,,,,,,86.0,0.3,307.5,0.0,0.0,46.75,737.5,
2024-11-01 07:00:00,75.5,107.25,27.95,24.0,35.48,10.3,7.2,,16.83,2.02,8.48,,,,,,84.5,0.4,163.25,0.0,0.0,72.75,736.0,
2024-11-01 08:00:00,65.75,105.25,22.42,28.2,33.22,11.0,6.42,,17.54,2.18,8.62,,,,,,82.75,0.38,319.25,0.0,0.0,57.75,735.5,
2024-11-01 09:00:00,59.25,92.75,12.4,23.2,22.42,10.68,7.2,,22.28,2.3,8.75,,,,,,79.25,0.35,225.0,0.0,0.0,99.25,734.5,
2024-11-01 10:00:00,31.75,52.0,6.3,24.7,18.25,10.9,8.03,,20.12,2.22,8.02,,,,,,76.5,0.42,349.5,0.0,0.0,101.25,735.0,
2024-11-01 11:00:00,33.25,55.0,3.33,23.77,15.37,12.03,20.6,,31.88,2.7,11.22,,,,,,76.0,0.57,228.0,0.0,0.0,181.25,735.25,
2024-11-01 12:00:00,46.25,70.0,0.4,15.8,8.75,11.0,10.42,0.49,24.78,6.98,20.95,,,,,,73.0,1.25,233.75,0.0,0.0,210.5,733.75,
2024-11-01 13:00:00,38.0,57.75,0.7,16.05,9.12,9.82,5.37,0.42,18.03,8.48,19.52,,,,,,70.75,0.88,165.25,0.0,0.0,288.25,731.5,
2024-11-01 14:00:00,35.75,46.0,0.4,12.58,6.68,9.93,6.78,0.48,20.96,10.82,26.9,,,,,,71.0,1.27,228.5,0.0,0.0,231.25,730.5,
2024-11-01 15:00:00,25.25,36.75,0.83,11.78,6.78,9.75,7.0,1.08,15.67,11.42,26.62,,,,,,73.0,1.18,223.75,0.0,0.0,165.25,731.25,
2024-11-01 16:00:00,13.0,26.25,0.57,11.5,6.58,9.02,7.3,,19.05,10.6,25.72,,,,,,72.25,0.95,236.75,0.0,0.0,98.5,732.5,
2024-11-01 17:00:00,10.25,23.5,0.55,14.4,8.1,9.05,6.73,,19.49,9.18,24.08,,,,,,76.25,0.85,204.0,0.0,0.0,46.25,733.5,
2024-11-01 18:00:00,13.0,24.0,1.4,20.62,12.1,9.35,5.88,0.44,23.24,7.72,23.88,,,,,,78.0,0.6,228.5,0.0,0.0,42.25,733.25,
2024-11-01 19:00:00,19.5,29.5,0.55,19.45,10.8,8.68,8.6,0.26,22.24,10.32,32.02,,,,,,78.25,0.5,202.5,0.0,0.0,42.75,733.25,
2024-11-01 20:00:00,19.0,28.25,1.45,21.92,12.85,8.45,3.4,0.34,14.05,10.75,28.12,,,,,,78.5,0.55,216.5,0.0,0.0,42.5,733.25,
2024-11-01 21:00:00,12.0,25.75,1.78,24.05,14.22,8.57,1.1,,14.06,9.75,26.02,,,,,,79.5,0.35,324.25,0.0,0.0,42.0,733.5,
2024-11-01 22:00:00,10.0,17.75,1.0,19.18,11.02,9.07,3.85,,15.16,8.2,25.4,,,,,,80.25,0.48,162.75,0.0,0.0,42.0,733.25,
2024-11-01 23:00:00,12.25,20.0,1.32,19.27,11.32,9.85,3.93,,17.12,6.65,24.5,,,,,,79.75,0.3,116.75,0.0,0.0,40.75,734.25,
2024-11-02 00:00:00,9.0,14.0,9.02,25.0,20.65,9.65,5.03,,18.84,5.5,23.38,,,,,,81.25,0.3,102.0,0.0,0.0,41.0,734.75,
2024-11-02 01:00:00,6.0,23.5,15.65,25.78,26.42,9.52,6.43,,17.31,4.62,21.92,,,,,,83.25,0.42,163.0,0.0,0.0,39.25,736.25,
2024-11-02 02:00:00,7.0,22.0,12.8,25.12,23.8,9.25,4.92,,18.16,4.08,21.0,,,,,,84.75,0.3,355.0,0.0,0.0,36.0,739.25,
2024-11-02 03:00:00,10.25,13.0,12.1,22.12,21.62,10.18,4.83,0.42,15.08,3.72,20.08,,,,,,84.5,0.35,290.5,0.0,0.0,38.75,737.75,
2024-11-02 04:00:00,15.0,21.0,21.72,23.88,30.38,10.5,5.92,0.64,14.16,3.48,19.25,,,,,,85.75,0.3,284.0,0.0,0.0,38.75,738.0,
2024-11-02 05:00:00,29.0,48.5,28.05,22.38,34.7,11.55,6.23,0.8,13.26,3.4,18.58,,,,,,87.0,0.32,288.0,0.0,0.0,39.0,737.25,
2024-11-02 06:00:00,35.25,58.5,31.22,22.82,37.52,11.18,4.22,1.02,13.35,3.5,18.32,,,,,,86.25,0.32,245.0,0.0,0.0,50.75,738.75,
2024-11-02 07:00:00,37.5,58.5,30.95,21.88,36.8,12.02,3.37,,15.05,3.35,17.4,,,,,,87.5,0.48,243.25,0.0,0.0,91.75,744.0,
2024-11-02 08:00:00,35.25,55.25,22.1,21.45,29.35,10.92,4.75,,15.72,3.22,16.38,,,,,,86.0,1.3,148.75,0.0,0.0,84.0,744.25,
2024-11-02 09:00:00,15.25,32.5,16.1,21.75,24.68,12.42,4.9,,16.7,3.2,16.27,,,,,,82.75,0.92,173.0,0.0,0.0,102.0,741.25,
2024-11-02 10:00:00,14.25,30.0,6.2,14.0,12.5,12.28,5.3,,21.07,3.08,15.35,,,,,,77.75,0.82,184.25,0.0,0.0,108.75,740.5,
2024-11-02 11:00:00,7.75,16.25,3.43,10.63,8.43,12.5,10.3,,21.38,2.75,14.52,,,,,,73.0,0.75,200.5,0.0,0.0,205.0,739.5,
2024-11-02 12:00:00,3.25,10.0,1.65,9.7,6.5,11.97,7.95,,19.38,2.55,14.1,,,,,,72.0,0.6,117.5,0.0,0.0,272.0,739.25,
2024-11-02 13:00:00,1.0,7.5,1.03,9.52,5.92,9.35,7.43,,16.88,2.17,12.68,,,,,,72.25,1.0,164.0,0.0,0.0,283.5,737.75,
2024-11-02 14:00:00,4.0,10.5,1.0,9.1,5.65,8.4,5.2,0.6,17.35,1.95,12.0,,,,,,73.0,1.2,226.75,0.0,0.0,242.0,736.75,
2024-11-02 15:00:00,3.5,14.25,0.6,9.07,5.32,8.15,4.4,0.58,17.11,1.8,11.6,,,,,,75.0,1.3,204.0,0.0,0.0,172.75,737.0,
2024-11-02 16:00:00,4.5,13.25,1.68,11.52,7.5,9.25,2.17,0.7,17.44,1.8,11.28,,,,,,76.0,0.75,218.0,0.0,0.0,73.0,739.0,
2024-11-02 17:00:00,12.25,18.0,2.6,14.5,9.85,9.58,2.1,,19.12,1.72,10.92,,,,,,77.25,0.65,238.25,0.0,0.0,38.75,739.0,
2024-11-02 18:00:00,12.5,22.0,3.28,16.38,11.38,9.7,5.22,,19.13,1.6,10.48,,,,,,77.0,0.45,256.75,0.0,0.0,34.75,739.25,
2024-11-02 19:00:00,13.25,26.0,5.03,20.08,14.8,9.65,6.93,,18.97,1.62,10.07,,,,,,77.25,0.4,290.5,0.0,0.0,34.25,739.25,
2024-11-02 20:00:00,19.0,29.25,5.1,19.65,14.62,10.0,7.52,,18.59,1.65,10.02,,,,,,78.0,0.3,205.5,0.0,0.0,35.5,739.5,
2024-11-02 21:00:00,18.25,30.75,12.55,22.15,22.0,9.12,6.8,,17.65,1.48,9.57,,,,,,77.5,0.3,56.0,0.0,0.0,35.75,740.0,
2024-11-02 22:00:00,20.0,31.25,12.65,19.48,20.62,9.85,3.85,,17.53,1.58,9.62,,,,,,78.5,0.3,75.5,0.0,0.0,35.75,740.0,
2024-11-02 23:00:00,7.5,26.75,9.7,19.5,18.25,9.62,3.03,,17.78,1.5,9.15,,,,,,79.25,0.3,81.0,0.0,0.0,35.75,740.25,
2024-11-03 00:00:00,13.75,28.5,11.68,20.7,20.52,9.95,3.7,,16.87,1.55,9.18,,,,,,82.0,0.3,81.0,0.0,0.0,35.0,740.25,
2024-11-03 01:00:00,11.0,32.0,28.62,23.82,35.95,10.28,3.03,,18.35,1.6,9.12,,,,,,83.25,0.3,81.0,0.0,0.0,33.75,740.5,
2024-11-03 02:00:00,15.25,47.5,28.0,22.98,35.0,10.32,6.88,,20.02,1.55,9.5,,,,,,84.0,0.3,81.0,0.0,0.0,33.75,740.5,
2024-11-03 03:00:00,21.75,52.25,36.55,23.85,42.4,10.22,8.7,,19.12,1.62,9.45,,,,,,84.25,0.3,239.5,0.0,0.0,33.25,740.5,
2024-11-03 04:00:00,30.75,62.25,35.92,23.18,41.58,11.32,4.78,0.73,17.39,1.92,11.3,,,,,,86.0,0.42,289.25,0.0,0.0,33.75,740.5,
2024-11-03 05:00:00,32.75,62.25,29.35,20.8,34.9,9.98,3.73,0.14,14.12,2.08,10.72,,,,,,86.0,0.38,90.25,0.0,0.0,33.75,741.5,
2024-11-03 06:00:00,33.25,57.75,45.4,22.22,48.75,11.12,6.78,1.02,13.85,2.28,10.82,,,,,,87.5,0.38,296.0,0.0,0.0,36.5,743.25,
2024-11-03 07:00:00,37.75,56.75,50.42,24.4,54.0,11.98,8.33,1.24,14.06,2.55,11.18,,,,,,87.0,0.45,170.5,0.0,0.0,47.0,742.5,
2024-11-03 08:00:00,39.75,73.0,29.18,22.88,35.88,11.5,9.18,,15.04,2.6,10.85,,,,,,83.75,0.35,311.5,0.0,0.0,64.25,741.75,
2024-11-03 09:00:00,34.25,62.5,17.38,17.55,23.48,11.05,11.73,,21.31,2.5,10.18,,,,,,77.5,0.65,216.75,0.0,0.0,93.75,738.75,
2024-11-03 10:00:00,18.0,33.75,6.42,12.25,11.75,11.5,7.1,,19.54,2.17,9.8,,,,,,75.25,1.42,152.25,0.0,0.0,103.75,737.0,
2024-11-03 11:00:00,11.5,14.5,2.5,10.1,7.4,11.13,9.7,,20.98,2.02,9.45,,,,,,72.5,1.35,186.75,0.0,0.0,229.5,736.5,
2024-11-03 12:00:00,9.75,14.5,0.75,8.4,5.15,11.97,3.7,,21.24,1.75,9.0,,,,,,70.5,1.42,193.25,0.0,0.0,331.0,735.75,
2024-11-03 13:00:00,8.25,18.25,1.12,8.8,5.58,10.07,3.17,0.41,19.59,1.5,8.7,,,,,,69.75,1.42,193.25,0.0,0.0,303.25,734.25,
2024-11-03 14:00:00,6.5,15.5,0.65,8.68,5.15,8.5,4.4,0.38,17.94,1.42,8.07,,,,,,70.0,1.6,216.25,0.0,0.0,249.0,733.75,
2024-11-03 15:00:00,8.0,13.5,0.65,8.07,4.82,7.88,6.2,0.35,17.66,1.18,7.55,,,,,,71.5,1.32,228.75,0.0,0.0,175.75,733.75,
2024-11-03 16:00:00,9.25,14.0,0.65,8.4,4.97,7.98,5.25,0.38,17.45,1.1,7.15,,,,,,73.25,1.23,199.75,0.0,0.0,91.75,735.0,
2024-11-03 17:00:00,14.75,21.25,0.5,9.65,5.55,8.62,3.97,0.37,17.17,1.1,7.1,,,,,,76.0,0.95,132.25,0.0,0.0,46.75,735.75,
2024-11-03 18:00:00,19.25,26.0,0.75,10.22,6.05,9.48,3.8,0.76,18.1,1.15,7.1,,,,,,77.25,1.05,215.5,0.0,0.0,38.25,736.25,
2024-11-03 19:00:00,17.0,28.5,1.05,11.75,7.08,9.8,4.37,,19.18,1.25,7.02,,,,,,77.25,0.57,251.5,0.0,0.0,37.25,736.5,
2024-11-03 20:00:00,17.25,27.0,0.9,11.62,6.92,9.72,3.5,,18.92,1.15,6.82,,,,,,78.0,0.6,159.75,0.0,0.0,37.75,736.5,
2024-11-03 21:00:00,17.75,26.0,0.7,11.22,6.58,9.85,2.8,,18.81,1.23,6.8,,,,,,79.0,0.35,230.75,0.0,0.0,37.25,737.0,
2024-11-03 22:00:00,15.75,23.0,2.3,14.78,9.72,9.35,4.05,,18.16,1.23,6.62,,,,,,77.25,0.4,198.75,0.0,0.0,38.75,736.5,
2024-11-03 23:00:00,11.5,23.25,2.97,16.82,11.35,9.72,5.37,,16.29,1.12,6.2,,,,,,78.0,0.35,320.5,0.0,0.0,38.5,737.0,
2024-11-04 00:00:00,11.0,25.0,2.85,16.82,11.22,9.8,3.3,0.59,16.3,1.23,6.15,,,,,,78.25,0.32,101.25,0.0,0.0,38.75,736.75,
2024-11-04 01:00:00,13.25,27.5,3.72,17.2,12.18,10.0,2.9,0.61,17.02,1.18,6.05,,,,,,80.0,0.3,318.0,0.0,0.0,38.5,737.25,
2024-11-04 02:00:00,10.25,24.0,3.8,16.75,12.02,9.68,3.75,0.4,18.17,1.15,6.02,,,,,,79.75,0.65,115.5,0.0,0.0,37.75,737.0,
2024-11-04 03:00:00,9.0,19.0,7.58,18.52,16.02,9.38,4.17,1.24,19.2,1.1,6.02,,,,,,80.75,0.3,224.5,0.0,0.0,37.75,737.25,
2024-11-04 04:00:00,12.25,24.5,10.35,19.0,18.5,9.38,7.07,,18.72,1.12,6.38,,,,,,81.75,0.48,280.25,0.0,0.0,37.0,737.5,
2024-11-04 05:00:00,12.5,30.75,10.48,24.05,21.35,9.2,8.7,,18.62,1.32,6.72,,,,,,84.5,1.18,105.0,0.0,0.0,31.25,742.75,
2024-11-04 06:00:00,15.75,30.5,56.0,29.9,61.42,9.38,6.15,0.62,17.86,2.05,7.62,,,,,,87.0,0.3,8.0,0.0,0.0,45.25,743.0,
2024-11-04 07:00:00,29.0,44.75,64.88,42.02,75.1,11.8,5.03,0.95,8.09,2.5,8.38,,,,,,84.25,0.32,125.25,0.0,0.0,73.25,742.25,
2024-11-04 08:00:00,27.75,53.75,38.72,31.32,48.12,11.1,11.05,,11.72,2.78,8.52,,,,,,78.5,0.35,242.5,0.0,0.0,80.0,740.75,
2024-11-04 09:00:00,29.0,44.25,16.23,20.38,24.08,11.75,7.93,,14.97,2.58,7.75,,,,,,75.25,1.08,163.0,0.0,0.0,82.0,738.25,
2024-11-04 10:00:00,15.0,31.0,5.3,14.22,11.9,12.82,5.97,,16.89,2.33,7.3,,,,,,72.0,1.42,215.5,0.0,0.0,101.0,737.25,
2024-11-04 11:00:00,7.0,16.0,2.97,11.57,8.53,14.53,10.7,,18.97,1.88,7.1,,,,,,69.75,1.45,202.5,0.0,0.0,229.0,737.75,
2024-11-04 12:00:00,3.75,18.75,14.1,15.2,19.55,15.03,4.12,,19.86,1.6,6.85,,,,,,68.75,1.55,207.25,0.0,0.0,330.75,738.25,
2024-11-04 13:00:00,12.25,26.25,6.5,12.55,11.95,12.45,2.1,0.03,18.87,1.42,6.48,,,,,,69.0,1.45,200.75,0.0,0.0,295.75,737.25,
2024-11-04 14:00:00,12.0,24.5,2.38,10.12,7.3,10.82,5.05,0.52,19.8,1.4,6.22,,,,,,68.75,1.62,193.0,0.0,0.0,245.25,736.25,
2024-11-04 15:00:00,8.0,26.5,1.52,9.75,6.42,9.07,5.43,0.18,18.84,1.25,6.22,,,,,,69.0,1.52,185.25,0.0,0.0,175.25,734.75,
2024-11-04 16:00:00,5.5,29.0,0.88,10.58,6.32,8.12,4.72,0.5,17.12,1.27,5.8,,,,,,70.0,1.58,226.5,0.0,0.0,99.0,735.5,
2024-11-04 17:00:00,7.25,32.75,1.2,11.68,7.22,8.2,4.63,0.44,17.88,1.08,5.62,,,,,,73.5,1.25,204.5,0.0,0.0,46.5,736.25,
2024-11-04 18:00:00,8.5,35.0,1.75,15.8,9.8,8.57,4.5,0.58,17.02,1.15,5.75,,,,,,75.75,0.98,221.25,0.0,0.0,39.5,736.5,
2024-11-04 19:00:00,11.75,34.0,2.08,19.45,12.02,9.43,4.1,0.5,18.35,1.2,5.82,,,,,,76.0,0.6,287.25,0.0,0.0,38.25,736.5,
2024-11-04 20:00:00,16.5,33.75,2.15,18.65,11.68,9.78,3.68,0.56,18.87,1.12,5.5,,,,,,76.0,1.15,249.25,0.0,0.0,38.5,736.0,
2024-11-04 21:00:00,14.5,43.25,14.1,30.72,27.83,9.38,4.03,1.13,19.67,1.32,6.55,,,,,,78.0,0.48,306.0,0.0,0.0,36.5,738.0,
2024-11-04 22:00:00,12.75,42.75,4.08,22.28,15.23,10.12,5.38,0.66,19.04,1.4,6.02,,,,,,78.25,0.62,253.75,0.0,0.0,37.25,736.75,
2024-11-04 23:00:00,13.5,32.75,2.0,17.35,10.85,11.02,6.57,0.71,18.58,1.38,5.55,,,,,,78.0,0.68,188.5,0.0,0.0,38.0,736.75,
2024-11-05 00:00:00,20.5,42.0,0.45,13.65,7.65,10.32,3.92,0.48,16.8,1.2,5.25,,,,,,77.0,0.57,235.25,0.0,0.0,38.5,737.25,
2024-11-05 01:00:00,32.0,50.5,1.82,19.75,12.0,9.93,2.7,0.51,16.24,1.23,5.22,,,,,,78.75,0.52,85.0,0.0,0.0,38.75,737.25,
2024-11-05 02:00:00,43.25,69.25,4.12,27.17,17.85,10.7,5.45,0.66,15.87,1.45,5.72,,,,,,79.75,0.57,237.5,0.0,0.0,38.25,737.5,
2024-11-05 03:00:00,37.5,72.25,2.62,19.62,12.58,11.2,5.77,0.55,17.11,1.7,5.72,,,,,,77.5,0.55,227.25,0.0,0.0,38.25,737.25,
2024-11-05 04:00:00,28.0,63.75,9.32,26.1,21.45,10.5,5.68,0.73,19.22,1.55,5.22,,,,,,77.75,0.48,277.0,0.0,0.0,37.25,737.5,
2024-11-05 05:00:00,33.75,75.0,29.92,40.55,45.85,10.65,4.83,0.92,19.39,1.62,5.7,,,,,,80.25,0.3,345.75,0.0,0.0,37.25,737.25,
2024-11-05 06:00:00,48.5,92.5,47.32,37.45,58.38,11.38,6.75,1.17,18.96,1.85,6.7,,,,,,83.0,0.3,291.75,0.0,0.0,45.75,738.0,
2024-11-05 07:00:00,70.0,122.75,43.5,34.15,53.52,11.35,8.43,1.3,18.54,2.2,7.85,,,,,,82.25,0.38,240.25,0.0,0.0,75.0,737.5,
2024-11-05 08:00:00,74.25,132.5,25.8,35.9,40.05,11.95,7.68,1.11,16.6,2.58,8.3,,,,,,77.0,1.0,133.25,0.0,0.0,88.25,736.25,
2024-11-05 09:00:00,61.0,108.25,8.1,26.02,20.42,10.4,5.3,0.93,17.48,2.62,7.95,,,,,,71.75,1.38,199.5,0.0,0.0,113.5,734.5,
2024-11-05 10:00:00,35.25,74.0,1.32,19.88,11.62,10.65,7.93,1.0,19.59,2.45,7.35,,,,,,69.0,2.02,169.25,0.0,0.0,139.25,733.75,
2024-11-05 11:00:00,32.25,71.25,0.63,15.83,8.93,11.0,15.2,0.88,23.08,2.92,9.05,,,,,,67.5,1.98,161.5,0.0,0.0,231.5,734.0,
2024-11-05 12:00:00,40.25,81.25,0.3,13.0,7.0,12.37,9.22,0.46,20.82,4.1,10.2,,,,,,67.0,2.25,159.0,0.0,0.0,311.75,733.75,
2024-11-05 13:00:00,43.75,78.75,0.18,12.18,6.65,12.28,7.5,0.55,20.04,3.68,9.38,,,,,,67.0,2.08,178.25,0.0,0.0,268.5,734.5,
2024-11-05 14:00:00,44.5,76.25,0.2,12.6,6.9,12.8,10.35,0.46,18.38,4.12,12.68,,,,,,67.25,2.05,164.25,0.0,0.0,196.75,735.25,
2024-11-05 15:00:00,51.0,100.75,,,,,19.17,0.66,18.86,5.75,13.1,,,,,,67.75,1.85,160.75,0.0,0.0,159.5,733.75,
2024-11-05 16:00:00,52.25,103.5,0.78,15.68,8.95,15.48,8.25,0.91,22.1,4.58,11.52,,,,,,70.5,2.08,150.0,0.0,0.0,88.5,734.25,
2024-11-05 17:00:00,40.25,90.25,1.55,23.45,13.72,13.68,7.8,,20.97,3.52,10.78,,,,,,71.5,1.82,117.0,0.0,0.0,48.0,733.75,
2024-11-05 18:00:00,49.75,106.25,2.28,38.48,22.28,12.52,6.6,0.31,20.24,3.48,12.75,,,,,,71.25,1.8,110.0,0.0,0.0,42.75,733.75,
2024-11-05 19:00:00,58.75,129.0,10.65,53.7,37.22,12.6,7.47,0.26,16.36,4.5,15.05,,,,,,71.5,1.5,159.0,0.0,0.0,42.0,734.0,
2024-11-05 20:00:00,63.25,140.0,4.7,51.68,31.3,12.82,7.4,1.02,17.06,4.88,14.65,,,,,,70.75,1.62,117.25,0.0,0.0,41.75,734.25,
2024-11-05 21:00:00,70.5,139.75,14.6,59.28,43.45,13.9,7.4,1.24,17.56,4.78,14.65,,,,,,72.5,1.2,111.5,0.0,0.0,42.0,734.0,
2024-11-05 22:00:00,72.25,144.75,9.02,48.75,33.28,14.75,6.68,,18.48,4.35,14.22,,,,,,73.75,1.23,126.75,0.0,0.0,40.5,734.75,
2024-11-05 23:00:00,71.75,132.25,5.2,40.2,25.65,14.7,7.5,,19.29,3.88,13.5,,,,,,74.75,1.08,140.75,0.0,0.0,40.0,735.0,
2024-11-06 00:00:00,70.0,126.75,4.95,41.95,26.32,15.08,8.1,,19.27,3.48,12.92,,,,,,77.5,0.52,179.0,0.0,0.0,40.0,735.5,
2024-11-06 01:00:00,78.0,137.75,4.75,35.4,22.72,15.5,10.3,,18.46,3.18,12.28,,,,,,79.75,0.65,197.5,0.0,0.0,40.25,735.5,
2024-11-06 02:00:00,83.0,144.0,3.25,28.5,17.82,15.68,10.3,0.46,18.7,3.05,12.38,,,,,,80.0,0.85,159.75,0.0,0.0,41.5,735.0,
2024-11-06 03:00:00,83.25,143.0,3.6,33.92,20.98,16.3,13.07,0.36,17.04,3.12,12.28,,,,,,80.25,0.57,200.0,0.0,0.0,41.75,735.0,
2024-11-06 04:00:00,91.75,156.5,8.65,35.28,25.8,14.98,12.32,0.97,16.97,2.98,11.78,,,,,,81.25,0.65,123.5,0.0,0.0,41.5,735.5,
2024-11-06 05:00:00,83.75,143.0,8.3,35.17,25.48,14.8,9.3,1.05,16.43,2.8,10.9,,,,,,82.0,0.85,170.75,0.0,0.0,41.75,735.25,
2024-11-06 06:00:00,68.5,109.25,5.03,32.83,21.55,14.32,9.85,0.82,17.44,2.62,10.18,,,,,,83.75,1.58,115.75,0.0,0.0,59.25,740.25,
2024-11-06 07:00:00,54.0,77.5,10.7,34.48,27.02,12.92,11.17,,17.2,2.65,9.85,,,,,,83.75,2.0,123.5,0.0,0.0,95.75,740.75,
2024-11-06 08:00:00,29.25,42.25,8.38,30.9,23.22,11.55,9.95,,16.92,2.58,9.25,,,,,,80.5,2.0,144.25,0.0,0.0,96.75,738.75,
2024-11-06 09:00:00,21.0,43.25,6.52,32.92,22.8,12.1,12.03,,18.73,2.65,9.3,,,,,,81.25,2.4,117.75,0.0,0.0,109.5,738.75,
2024-11-06 10:00:00,32.25,56.25,7.08,34.08,23.9,13.32,12.87,,20.23,2.8,9.43,,,,,,77.5,2.17,137.5,0.0,0.0,173.25,736.5,
2024-11-06 11:00:00,39.5,67.5,6.9,34.83,24.13,12.47,16.1,0.72,19.07,2.72,8.93,,,,,,72.5,2.45,141.75,0.0,0.0,266.25,735.75,
2024-11-06 12:00:00,39.0,69.5,5.45,32.1,21.5,11.53,12.78,0.8,17.08,2.5,8.45,,,,,,72.75,2.75,111.25,0.0,0.0,264.25,734.75,
2024-11-06 13:00:00,29.5,56.25,5.78,30.58,20.92,9.07,11.23,0.86,17.05,2.28,8.18,,,,,,72.75,2.8,126.75,0.0,0.0,267.5,734.25,
2024-11-06 14:00:00,19.0,39.0,5.57,31.4,21.23,8.9,12.47,0.69,15.81,2.27,8.2,,,,,,75.33,2.7,110.0,0.0,0.0,85.0,734.67,
2024-11-06 15:00:00,19.25,40.25,20.48,40.12,37.98,9.05,7.53,0.96,17.27,2.3,8.18,,,,,,85.75,1.65,121.5,0.0,0.0,52.25,743.0,
